Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Percentage,Discount Amount,Total Costs,Revenue,Profit
707,C7981,R2891,2024-02-05 13:26:09,2024-02-05 14:15:09,248,30,Credit Card,15% New User,74,38,0,15.0,37.2,105.2,74,-31.200000000000003
708,C7376,R2933,2024-01-12 14:39:31,2024-01-12 16:21:31,1084,30,Digital Wallet,10%,154,15,0,10.0,108.4,153.4,154,0.5999999999999943
709,C1523,R2526,2024-02-04 23:03:54,2024-02-05 00:31:54,951,20,Cash on Delivery,50 off Promo,183,26,50,50.0,475.5,521.5,183,-338.5
710,C3393,R2161,2024-01-24 18:26:47,2024-01-24 20:04:47,1556,20,Digital Wallet,15% New User,168,34,0,15.0,233.4,287.4,168,-119.39999999999998
711,C3593,R2956,2024-02-03 13:45:37,2024-02-03 15:41:37,727,40,Credit Card,5% on App,58,47,0,5.0,36.35,123.35,58,-65.35
712,C8240,R2162,2024-01-16 20:41:25,2024-01-16 21:43:25,1849,30,Credit Card,10%,109,13,0,10.0,184.9,227.9,109,-118.9
713,C7937,R2831,2024-02-03 00:06:36,2024-02-03 01:53:36,1592,30,Digital Wallet,,174,39,50,0.0,0.0,69.0,174,105.0
714,C7190,R2792,2024-01-20 10:57:56,2024-01-20 11:43:56,545,0,Cash on Delivery,15% New User,98,29,0,15.0,81.75,110.75,98,-12.75
715,C6240,R2791,2024-01-19 15:45:35,2024-01-19 17:11:35,1604,50,Digital Wallet,10%,100,12,0,10.0,160.4,222.4,100,-122.4
716,C7493,R2523,2024-01-02 07:23:10,2024-01-02 09:15:10,983,50,Cash on Delivery,,119,32,0,0.0,0.0,82.0,119,37.0
717,C3878,R2785,2024-01-13 22:34:55,2024-01-13 23:04:55,393,0,Cash on Delivery,15% New User,86,27,0,15.0,58.95,85.95,86,0.04999999999999716
718,C5143,R2270,2024-01-13 05:54:39,2024-01-13 06:36:39,1888,50,Digital Wallet,10%,80,35,0,10.0,188.8,273.8,80,-193.8
719,C4644,R2491,2024-01-15 08:32:31,2024-01-15 09:28:31,1266,20,Cash on Delivery,10%,111,45,0,10.0,126.6,191.6,111,-80.6
720,C5432,R2207,2024-01-12 08:44:43,2024-01-12 10:23:43,349,50,Credit Card,15% New User,142,17,150,15.0,52.35,119.35,142,22.650000000000006
721,C2276,R2538,2024-01-20 07:25:21,2024-01-20 08:53:21,977,50,Digital Wallet,10%,63,26,100,10.0,97.7,173.7,63,-110.69999999999999
722,C6811,R2583,2024-01-09 06:07:06,2024-01-09 06:42:06,1047,0,Cash on Delivery,50 off Promo,128,40,100,50.0,523.5,563.5,128,-435.5
723,C1302,R2059,2024-01-19 17:38:22,2024-01-19 18:30:22,1074,40,Credit Card,15% New User,57,46,0,15.0,161.1,247.1,57,-190.1
724,C1638,R2429,2024-01-23 16:30:08,2024-01-23 17:09:08,1425,50,Digital Wallet,10%,85,42,100,10.0,142.5,234.5,85,-149.5
725,C1055,R2984,2024-01-18 08:41:11,2024-01-18 10:01:11,1148,50,Credit Card,,97,36,0,0.0,0.0,86.0,97,11.0
726,C9717,R2656,2024-01-01 07:26:46,2024-01-01 08:14:46,888,40,Credit Card,,134,13,0,0.0,0.0,53.0,134,81.0
727,C9150,R2604,2024-01-15 04:10:48,2024-01-15 05:30:48,1083,0,Credit Card,50 off Promo,77,31,0,50.0,541.5,572.5,77,-495.5
728,C3125,R2308,2024-01-05 19:23:04,2024-01-05 21:19:04,988,40,Cash on Delivery,15% New User,100,35,0,15.0,148.2,223.2,100,-123.19999999999999
729,C1364,R2519,2024-01-01 19:28:39,2024-01-01 21:05:39,989,0,Digital Wallet,10%,153,41,0,10.0,98.9,139.9,153,13.099999999999994
730,C7809,R2590,2024-01-22 16:28:42,2024-01-22 18:21:42,169,20,Digital Wallet,10%,150,33,0,10.0,16.9,69.9,150,80.1
731,C5621,R2026,2024-01-15 06:42:21,2024-01-15 08:34:21,724,0,Cash on Delivery,,78,44,100,0.0,0.0,44.0,78,34.0
732,C6126,R2685,2024-02-01 13:27:52,2024-02-01 14:38:52,974,20,Digital Wallet,50 off Promo,176,46,0,50.0,487.0,553.0,176,-377.0
733,C6122,R2561,2024-01-30 17:16:33,2024-01-30 18:42:33,1235,20,Credit Card,,131,41,0,0.0,0.0,61.0,131,70.0
734,C2646,R2198,2024-02-04 10:48:53,2024-02-04 12:25:53,1487,0,Digital Wallet,,59,16,0,0.0,0.0,16.0,59,43.0
735,C1918,R2386,2024-01-18 14:06:43,2024-01-18 15:13:43,1426,30,Cash on Delivery,50 off Promo,155,42,0,50.0,713.0,785.0,155,-630.0
736,C3797,R2348,2024-01-23 18:49:01,2024-01-23 20:20:01,570,0,Credit Card,15% New User,50,40,0,15.0,85.5,125.5,50,-75.5
737,C7506,R2959,2024-01-29 23:44:19,2024-01-30 00:20:19,190,50,Cash on Delivery,10%,88,21,50,10.0,19.0,90.0,88,-2.0
738,C6870,R2939,2024-01-21 06:19:00,2024-01-21 07:59:00,629,50,Credit Card,15% New User,70,20,0,15.0,94.35,164.35,70,-94.35
739,C2531,R2692,2024-01-10 23:50:03,2024-01-11 01:09:03,760,30,Credit Card,5% on App,114,33,100,5.0,38.0,101.0,114,13.0
740,C9172,R2535,2024-01-11 04:25:03,2024-01-11 05:46:03,838,20,Digital Wallet,5% on App,64,17,50,5.0,41.9,78.9,64,-14.900000000000006
741,C4345,R2827,2024-01-11 05:57:01,2024-01-11 06:52:01,825,30,Credit Card,5% on App,181,41,0,5.0,41.25,112.25,181,68.75
742,C8673,R2377,2024-01-01 23:21:20,2024-01-02 00:16:20,971,50,Cash on Delivery,50 off Promo,110,47,0,50.0,485.5,582.5,110,-472.5
743,C7949,R2898,2024-01-16 01:29:27,2024-01-16 02:17:27,1786,30,Digital Wallet,,197,31,0,0.0,0.0,61.0,197,136.0
744,C7882,R2915,2024-01-12 07:53:56,2024-01-12 08:31:56,291,0,Cash on Delivery,15% New User,187,43,0,15.0,43.65,86.65,187,100.35
745,C2906,R2557,2024-02-07 07:25:22,2024-02-07 08:55:22,1675,30,Credit Card,10%,136,28,0,10.0,167.5,225.5,136,-89.5
746,C4086,R2526,2024-01-28 15:55:37,2024-01-28 16:44:37,1365,20,Cash on Delivery,5% on App,154,29,0,5.0,68.25,117.25,154,36.75
747,C9152,R2152,2024-01-26 17:06:39,2024-01-26 18:25:39,237,0,Cash on Delivery,15% New User,83,23,0,15.0,35.55,58.55,83,24.450000000000003
748,C6750,R2733,2024-01-26 15:53:01,2024-01-26 17:42:01,444,40,Credit Card,5% on App,173,42,0,5.0,22.2,104.2,173,68.8
749,C9905,R2205,2024-01-03 01:57:10,2024-01-03 03:47:10,1303,50,Digital Wallet,5% on App,159,19,0,5.0,65.15,134.15,159,24.849999999999994
750,C2062,R2454,2024-01-19 00:21:58,2024-01-19 01:12:58,1108,50,Cash on Delivery,10%,82,25,0,10.0,110.8,185.8,82,-103.80000000000001
751,C2976,R2272,2024-01-31 18:38:03,2024-01-31 19:20:03,1835,30,Credit Card,50 off Promo,147,13,100,50.0,917.5,960.5,147,-813.5
752,C2296,R2893,2024-01-04 13:01:34,2024-01-04 13:42:34,602,0,Digital Wallet,,110,36,150,0.0,0.0,36.0,110,74.0
753,C7229,R2235,2024-01-15 07:28:17,2024-01-15 08:07:17,302,40,Digital Wallet,50 off Promo,59,37,0,50.0,151.0,228.0,59,-169.0
754,C8641,R2851,2024-01-17 08:00:20,2024-01-17 09:34:20,672,0,Digital Wallet,15% New User,133,25,100,15.0,100.8,125.8,133,7.200000000000003
755,C1125,R2739,2024-01-08 21:50:04,2024-01-08 22:49:04,291,50,Cash on Delivery,50 off Promo,114,42,100,50.0,145.5,237.5,114,-123.5
756,C5632,R2520,2024-01-18 21:47:41,2024-01-18 22:24:41,104,0,Cash on Delivery,15% New User,126,28,0,15.0,15.6,43.6,126,82.4
757,C7288,R2677,2024-01-29 18:14:44,2024-01-29 19:04:44,1360,40,Cash on Delivery,15% New User,50,30,0,15.0,204.0,274.0,50,-224.0
758,C4596,R2943,2024-01-11 00:36:23,2024-01-11 01:27:23,1816,30,Digital Wallet,,182,31,100,0.0,0.0,61.0,182,121.0
759,C7168,R2955,2024-01-08 05:01:33,2024-01-08 05:48:33,410,20,Cash on Delivery,10%,129,18,0,10.0,41.0,79.0,129,50.0
760,C8561,R2830,2024-01-10 17:52:45,2024-01-10 19:27:45,648,0,Credit Card,,64,18,0,0.0,0.0,18.0,64,46.0
761,C9258,R2725,2024-01-04 23:45:10,2024-01-05 01:02:10,155,20,Cash on Delivery,50 off Promo,77,18,0,50.0,77.5,115.5,77,-38.5
762,C1232,R2500,2024-01-08 07:42:23,2024-01-08 08:55:23,542,50,Cash on Delivery,15% New User,72,36,50,15.0,81.3,167.3,72,-95.30000000000001
763,C7371,R2116,2024-02-03 08:28:58,2024-02-03 09:06:58,1360,30,Digital Wallet,5% on App,158,26,150,5.0,68.0,124.0,158,34.0
764,C5206,R2385,2024-02-05 23:38:39,2024-02-06 01:14:39,969,30,Cash on Delivery,5% on App,156,17,100,5.0,48.45,95.45,156,60.55
765,C8943,R2343,2024-01-06 05:19:17,2024-01-06 06:42:17,1984,0,Credit Card,15% New User,194,25,150,15.0,297.6,322.6,194,-128.60000000000002
766,C7891,R2583,2024-01-13 19:23:01,2024-01-13 20:18:01,1320,30,Digital Wallet,,162,27,0,0.0,0.0,57.0,162,105.0
767,C7738,R2394,2024-01-15 15:38:18,2024-01-15 17:32:18,684,0,Credit Card,10%,147,42,0,10.0,68.4,110.4,147,36.599999999999994
768,C3472,R2063,2024-01-25 13:02:19,2024-01-25 13:57:19,1694,0,Digital Wallet,,190,10,50,0.0,0.0,10.0,190,180.0
769,C3739,R2716,2024-01-11 04:33:32,2024-01-11 05:36:32,851,20,Digital Wallet,15% New User,191,21,0,15.0,127.65,168.65,191,22.349999999999994
770,C6401,R2720,2024-01-21 06:54:04,2024-01-21 07:31:04,1637,30,Cash on Delivery,15% New User,188,15,0,15.0,245.55,290.55,188,-102.55000000000001
771,C2761,R2071,2024-02-07 09:33:05,2024-02-07 10:12:05,1572,0,Credit Card,10%,77,50,50,10.0,157.2,207.2,77,-130.2
772,C1876,R2788,2024-01-26 22:34:41,2024-01-26 23:51:41,459,20,Digital Wallet,50 off Promo,91,14,0,50.0,229.5,263.5,91,-172.5
773,C4812,R2273,2024-02-06 04:11:00,2024-02-06 05:35:00,1823,40,Cash on Delivery,50 off Promo,148,25,0,50.0,911.5,976.5,148,-828.5
774,C2460,R2989,2024-01-20 14:01:50,2024-01-20 15:24:50,918,20,Digital Wallet,10%,110,27,0,10.0,91.8,138.8,110,-28.80000000000001
775,C2733,R2319,2024-01-04 16:17:55,2024-01-04 18:04:55,129,20,Digital Wallet,50 off Promo,172,27,0,50.0,64.5,111.5,172,60.5
776,C2605,R2337,2024-01-21 00:13:14,2024-01-21 01:22:14,1902,0,Digital Wallet,5% on App,113,10,0,5.0,95.1,105.1,113,7.900000000000006
777,C6622,R2365,2024-01-15 05:12:17,2024-01-15 05:56:17,207,50,Digital Wallet,50 off Promo,80,28,0,50.0,103.5,181.5,80,-101.5
778,C7767,R2494,2024-01-31 20:34:38,2024-01-31 22:24:38,943,50,Digital Wallet,50 off Promo,130,17,0,50.0,471.5,538.5,130,-408.5
779,C7986,R2606,2024-01-06 14:40:14,2024-01-06 15:27:14,1725,50,Digital Wallet,50 off Promo,59,12,0,50.0,862.5,924.5,59,-865.5
780,C4517,R2165,2024-01-15 04:35:34,2024-01-15 05:27:34,816,20,Cash on Delivery,5% on App,57,34,0,5.0,40.8,94.8,57,-37.8
781,C4735,R2543,2024-01-30 04:01:47,2024-01-30 05:32:47,990,0,Digital Wallet,50 off Promo,198,14,0,50.0,495.0,509.0,198,-311.0
782,C9434,R2010,2024-01-19 20:57:48,2024-01-19 22:12:48,1059,30,Credit Card,5% on App,108,49,0,5.0,52.95,131.95,108,-23.94999999999999
783,C3590,R2300,2024-01-17 10:19:01,2024-01-17 12:15:01,1568,20,Cash on Delivery,10%,79,28,0,10.0,156.8,204.8,79,-125.80000000000001
784,C2063,R2728,2024-01-13 04:18:50,2024-01-13 05:26:50,992,20,Credit Card,,194,27,100,0.0,0.0,47.0,194,147.0
785,C5324,R2800,2024-01-19 12:25:08,2024-01-19 13:09:08,1561,0,Digital Wallet,10%,69,40,0,10.0,156.1,196.1,69,-127.1
786,C6342,R2101,2024-01-26 01:13:32,2024-01-26 02:35:32,831,40,Credit Card,,97,42,0,0.0,0.0,82.0,97,15.0
787,C1005,R2424,2024-01-13 21:51:28,2024-01-13 23:48:28,705,20,Digital Wallet,10%,179,27,0,10.0,70.5,117.5,179,61.5
788,C8489,R2391,2024-01-28 05:50:47,2024-01-28 07:23:47,556,40,Digital Wallet,,86,48,0,0.0,0.0,88.0,86,-2.0
789,C9659,R2778,2024-01-31 10:35:46,2024-01-31 12:07:46,714,40,Cash on Delivery,,178,25,150,0.0,0.0,65.0,178,113.0
790,C9195,R2213,2024-02-03 11:27:58,2024-02-03 13:16:58,1858,50,Cash on Delivery,15% New User,181,25,0,15.0,278.7,353.7,181,-172.7
791,C6966,R2690,2024-01-23 23:08:37,2024-01-23 23:53:37,797,0,Digital Wallet,,149,47,0,0.0,0.0,47.0,149,102.0
792,C9837,R2087,2024-01-29 06:41:22,2024-01-29 08:20:22,1819,40,Cash on Delivery,,103,50,0,0.0,0.0,90.0,103,13.0
793,C1117,R2552,2024-01-11 01:12:54,2024-01-11 02:47:54,1618,0,Credit Card,15% New User,171,16,50,15.0,242.7,258.7,171,-87.69999999999999
794,C3551,R2400,2024-01-21 07:39:08,2024-01-21 08:21:08,773,50,Cash on Delivery,50 off Promo,74,23,100,50.0,386.5,459.5,74,-385.5
795,C6560,R2587,2024-01-01 08:15:25,2024-01-01 09:31:25,1370,0,Cash on Delivery,50 off Promo,180,34,150,50.0,685.0,719.0,180,-539.0
796,C5289,R2888,2024-01-14 17:19:34,2024-01-14 17:57:34,642,20,Credit Card,15% New User,58,41,150,15.0,96.3,157.3,58,-99.30000000000001
797,C1846,R2045,2024-01-02 05:02:35,2024-01-02 06:34:35,1687,40,Cash on Delivery,5% on App,83,47,0,5.0,84.35,171.35,83,-88.35
798,C7316,R2671,2024-01-28 07:10:38,2024-01-28 08:13:38,956,0,Digital Wallet,,92,31,100,0.0,0.0,31.0,92,61.0
799,C7469,R2462,2024-01-10 05:05:28,2024-01-10 06:55:28,1711,30,Credit Card,,123,25,0,0.0,0.0,55.0,123,68.0
800,C9915,R2591,2024-01-19 20:35:11,2024-01-19 21:33:11,996,0,Digital Wallet,15% New User,143,38,0,15.0,149.4,187.4,143,-44.400000000000006
801,C1224,R2309,2024-01-11 06:40:36,2024-01-11 07:46:36,1562,40,Credit Card,15% New User,71,25,0,15.0,234.3,299.3,71,-228.3
802,C5208,R2085,2024-02-04 09:29:43,2024-02-04 10:41:43,377,50,Digital Wallet,5% on App,119,21,0,5.0,18.85,89.85,119,29.150000000000006
803,C7283,R2091,2024-01-31 19:39:21,2024-01-31 21:34:21,651,50,Digital Wallet,50 off Promo,179,26,0,50.0,325.5,401.5,179,-222.5
804,C3048,R2659,2024-01-22 03:12:57,2024-01-22 04:45:57,1736,40,Cash on Delivery,10%,143,46,0,10.0,173.6,259.6,143,-116.60000000000002
805,C7233,R2672,2024-01-27 23:17:35,2024-01-28 00:10:35,210,20,Digital Wallet,50 off Promo,81,36,0,50.0,105.0,161.0,81,-80.0
806,C2828,R2713,2024-01-12 08:56:39,2024-01-12 10:36:39,484,20,Cash on Delivery,,155,34,150,0.0,0.0,54.0,155,101.0
807,C2917,R2935,2024-01-30 02:03:44,2024-01-30 03:06:44,1956,50,Credit Card,15% New User,193,22,0,15.0,293.4,365.4,193,-172.39999999999998
808,C5234,R2927,2024-01-25 21:51:39,2024-01-25 23:08:39,860,50,Digital Wallet,5% on App,50,17,50,5.0,43.0,110.0,50,-60.0
809,C7988,R2241,2024-01-30 09:33:54,2024-01-30 10:14:54,1314,40,Digital Wallet,50 off Promo,121,14,100,50.0,657.0,711.0,121,-590.0
810,C3026,R2864,2024-01-30 18:38:56,2024-01-30 19:30:56,1613,20,Credit Card,5% on App,99,21,0,5.0,80.65,121.65,99,-22.650000000000006
811,C4744,R2001,2024-01-28 18:08:03,2024-01-28 19:56:03,793,50,Credit Card,50 off Promo,190,50,0,50.0,396.5,496.5,190,-306.5
812,C1009,R2224,2024-01-28 02:33:11,2024-01-28 03:15:11,1549,20,Digital Wallet,,64,12,0,0.0,0.0,32.0,64,32.0
813,C1260,R2800,2024-01-30 13:15:14,2024-01-30 15:11:14,504,50,Credit Card,10%,102,44,150,10.0,50.4,144.4,102,-42.400000000000006
814,C7038,R2744,2024-01-07 07:40:15,2024-01-07 08:54:15,1458,0,Cash on Delivery,5% on App,57,42,50,5.0,72.9,114.9,57,-57.900000000000006
815,C3219,R2972,2024-01-14 05:40:57,2024-01-14 07:14:57,1332,30,Credit Card,5% on App,123,31,0,5.0,66.6,127.6,123,-4.599999999999994
816,C8041,R2925,2024-01-17 14:10:41,2024-01-17 15:26:41,121,0,Credit Card,10%,95,18,0,10.0,12.1,30.1,95,64.9
817,C3060,R2928,2024-01-19 23:48:40,2024-01-20 01:15:40,777,50,Digital Wallet,5% on App,118,50,150,5.0,38.85,138.85,118,-20.849999999999994
818,C6287,R2588,2024-01-20 18:10:17,2024-01-20 18:44:17,710,30,Cash on Delivery,5% on App,163,27,50,5.0,35.5,92.5,163,70.5
819,C2619,R2115,2024-01-08 23:32:36,2024-01-09 01:18:36,1331,30,Credit Card,50 off Promo,196,38,50,50.0,665.5,733.5,196,-537.5
820,C9512,R2665,2024-02-02 06:47:27,2024-02-02 07:21:27,107,50,Cash on Delivery,50 off Promo,172,48,0,50.0,53.5,151.5,172,20.5
821,C2342,R2917,2024-02-03 01:41:01,2024-02-03 03:10:01,801,50,Cash on Delivery,10%,188,36,50,10.0,80.1,166.1,188,21.900000000000006
822,C3832,R2102,2024-02-07 08:03:50,2024-02-07 08:53:50,1810,20,Cash on Delivery,,166,45,0,0.0,0.0,65.0,166,101.0
823,C3824,R2193,2024-02-05 19:30:34,2024-02-05 20:23:34,1908,50,Digital Wallet,5% on App,92,26,0,5.0,95.4,171.4,92,-79.4
824,C2994,R2165,2024-01-27 02:02:02,2024-01-27 02:49:02,628,40,Credit Card,,69,43,0,0.0,0.0,83.0,69,-14.0
825,C4490,R2870,2024-01-20 02:15:29,2024-01-20 03:05:29,701,50,Digital Wallet,10%,197,12,0,10.0,70.1,132.1,197,64.9
826,C8984,R2089,2024-01-13 22:04:31,2024-01-13 23:27:31,1776,40,Credit Card,10%,70,14,0,10.0,177.6,231.6,70,-161.6
827,C2604,R2685,2024-01-30 06:17:48,2024-01-30 06:56:48,756,50,Credit Card,50 off Promo,131,23,0,50.0,378.0,451.0,131,-320.0
828,C1235,R2121,2024-01-31 07:26:00,2024-01-31 08:19:00,265,20,Digital Wallet,5% on App,106,12,0,5.0,13.25,45.25,106,60.75
829,C2908,R2142,2024-01-26 15:06:27,2024-01-26 17:00:27,948,40,Cash on Delivery,15% New User,123,32,50,15.0,142.2,214.2,123,-91.19999999999999
830,C9567,R2993,2024-02-05 20:59:15,2024-02-05 22:57:15,595,0,Cash on Delivery,10%,147,48,0,10.0,59.5,107.5,147,39.5
831,C4530,R2105,2024-01-18 05:44:53,2024-01-18 07:13:53,689,40,Credit Card,5% on App,159,39,0,5.0,34.45,113.45,159,45.55
832,C6256,R2886,2024-01-20 11:07:21,2024-01-20 12:33:21,528,20,Digital Wallet,,164,32,0,0.0,0.0,52.0,164,112.0
833,C3635,R2427,2024-01-13 08:33:29,2024-01-13 09:25:29,873,40,Cash on Delivery,50 off Promo,91,36,0,50.0,436.5,512.5,91,-421.5
834,C9162,R2304,2024-01-06 23:26:49,2024-01-07 00:17:49,262,50,Cash on Delivery,,117,19,0,0.0,0.0,69.0,117,48.0
835,C3560,R2871,2024-01-08 17:02:45,2024-01-08 18:39:45,465,50,Credit Card,10%,119,34,0,10.0,46.5,130.5,119,-11.5
836,C6415,R2970,2024-02-02 06:32:43,2024-02-02 07:35:43,1649,20,Credit Card,10%,127,22,50,10.0,164.9,206.9,127,-79.9
837,C4391,R2316,2024-01-31 15:37:52,2024-01-31 17:16:52,1362,30,Digital Wallet,,139,25,0,0.0,0.0,55.0,139,84.0
838,C6951,R2962,2024-01-15 09:18:05,2024-01-15 10:15:05,171,50,Credit Card,10%,160,50,0,10.0,17.1,117.1,160,42.900000000000006
839,C6468,R2634,2024-01-17 12:14:05,2024-01-17 13:22:05,1568,0,Cash on Delivery,5% on App,161,43,0,5.0,78.4,121.4,161,39.599999999999994
840,C9007,R2901,2024-01-26 22:49:28,2024-01-27 00:00:28,754,20,Cash on Delivery,10%,152,46,0,10.0,75.4,141.4,152,10.599999999999994
841,C7413,R2008,2024-01-04 06:20:17,2024-01-04 07:12:17,1945,40,Cash on Delivery,50 off Promo,194,31,100,50.0,972.5,1043.5,194,-849.5
842,C7941,R2773,2024-02-07 10:39:52,2024-02-07 12:18:52,1632,40,Cash on Delivery,5% on App,68,26,150,5.0,81.6,147.6,68,-79.6
843,C5820,R2072,2024-02-02 00:51:31,2024-02-02 02:40:31,1918,0,Digital Wallet,15% New User,119,32,150,15.0,287.7,319.7,119,-200.7
844,C3898,R2358,2024-02-07 18:24:10,2024-02-07 18:55:10,368,50,Digital Wallet,10%,112,45,0,10.0,36.8,131.8,112,-19.80000000000001
845,C8546,R2222,2024-01-21 03:31:27,2024-01-21 04:24:27,1876,20,Credit Card,10%,124,18,0,10.0,187.6,225.6,124,-101.6
846,C1077,R2415,2024-01-23 09:31:30,2024-01-23 10:17:30,514,0,Credit Card,50 off Promo,153,11,0,50.0,257.0,268.0,153,-115.0
847,C8577,R2552,2024-01-09 14:59:42,2024-01-09 16:33:42,1368,50,Credit Card,50 off Promo,124,41,0,50.0,684.0,775.0,124,-651.0
848,C5227,R2369,2024-01-30 10:51:49,2024-01-30 12:30:49,1115,20,Digital Wallet,,177,31,0,0.0,0.0,51.0,177,126.0
849,C1600,R2715,2024-02-03 12:21:11,2024-02-03 13:59:11,774,40,Cash on Delivery,,105,22,0,0.0,0.0,62.0,105,43.0
850,C2065,R2263,2024-01-05 19:49:38,2024-01-05 21:18:38,1183,20,Credit Card,,71,17,0,0.0,0.0,37.0,71,34.0
851,C3136,R2839,2024-01-12 23:01:56,2024-01-13 00:20:56,105,30,Cash on Delivery,50 off Promo,138,10,0,50.0,52.5,92.5,138,45.5
852,C7943,R2689,2024-02-04 07:56:41,2024-02-04 08:37:41,1832,20,Credit Card,,68,26,0,0.0,0.0,46.0,68,22.0
853,C8804,R2859,2024-01-08 05:32:51,2024-01-08 06:48:51,1081,30,Credit Card,,75,21,0,0.0,0.0,51.0,75,24.0
854,C7565,R2317,2024-01-31 08:03:58,2024-01-31 09:39:58,669,20,Credit Card,15% New User,72,13,0,15.0,100.35,133.35,72,-61.349999999999994
855,C6984,R2083,2024-01-19 07:34:20,2024-01-19 09:08:20,1940,30,Credit Card,,96,22,50,0.0,0.0,52.0,96,44.0
856,C6142,R2317,2024-01-20 10:46:43,2024-01-20 11:42:43,506,40,Credit Card,10%,62,40,0,10.0,50.6,130.6,62,-68.6
857,C5670,R2110,2024-01-07 06:43:21,2024-01-07 08:00:21,1340,50,Cash on Delivery,50 off Promo,115,50,0,50.0,670.0,770.0,115,-655.0
858,C3190,R2250,2024-01-23 13:09:43,2024-01-23 15:06:43,125,30,Credit Card,5% on App,193,16,0,5.0,6.25,52.25,193,140.75
859,C3712,R2382,2024-01-21 11:48:05,2024-01-21 13:19:05,1938,30,Cash on Delivery,15% New User,122,32,0,15.0,290.7,352.7,122,-230.7
860,C3192,R2006,2024-01-14 11:11:30,2024-01-14 12:24:30,1128,40,Digital Wallet,50 off Promo,126,33,0,50.0,564.0,637.0,126,-511.0
861,C2248,R2458,2024-01-07 08:13:13,2024-01-07 09:01:13,1085,30,Credit Card,50 off Promo,80,14,0,50.0,542.5,586.5,80,-506.5
862,C5033,R2083,2024-01-26 11:24:04,2024-01-26 12:52:04,1655,0,Cash on Delivery,10%,134,14,0,10.0,165.5,179.5,134,-45.5
863,C2997,R2207,2024-01-16 04:39:03,2024-01-16 05:16:03,489,40,Digital Wallet,,108,26,0,0.0,0.0,66.0,108,42.0
864,C4687,R2899,2024-02-01 17:24:54,2024-02-01 18:48:54,809,0,Digital Wallet,10%,90,39,50,10.0,80.9,119.9,90,-29.900000000000006
865,C5018,R2389,2024-01-15 08:17:24,2024-01-15 09:33:24,670,40,Digital Wallet,,161,18,150,0.0,0.0,58.0,161,103.0
866,C2970,R2313,2024-02-07 08:03:21,2024-02-07 08:34:21,1571,30,Cash on Delivery,,145,15,0,0.0,0.0,45.0,145,100.0
867,C9389,R2021,2024-01-23 07:20:05,2024-01-23 08:28:05,853,0,Credit Card,50 off Promo,171,34,0,50.0,426.5,460.5,171,-289.5
868,C6765,R2409,2024-01-02 04:56:35,2024-01-02 06:10:35,245,30,Credit Card,,154,28,0,0.0,0.0,58.0,154,96.0
869,C2202,R2894,2024-02-02 13:42:19,2024-02-02 14:43:19,1511,40,Cash on Delivery,15% New User,123,25,150,15.0,226.65,291.65,123,-168.64999999999998
870,C9135,R2514,2024-01-13 12:40:24,2024-01-13 14:14:24,884,30,Credit Card,15% New User,181,30,0,15.0,132.6,192.6,181,-11.599999999999994
871,C6567,R2126,2024-01-11 19:08:03,2024-01-11 20:15:03,1372,0,Cash on Delivery,15% New User,148,11,0,15.0,205.8,216.8,148,-68.80000000000001
872,C8667,R2808,2024-01-16 11:48:06,2024-01-16 13:34:06,625,0,Credit Card,50 off Promo,175,19,0,50.0,312.5,331.5,175,-156.5
873,C6742,R2699,2024-01-12 21:10:30,2024-01-12 21:50:30,1585,30,Digital Wallet,10%,187,25,0,10.0,158.5,213.5,187,-26.5
874,C6788,R2873,2024-01-26 01:27:31,2024-01-26 02:06:31,112,20,Credit Card,5% on App,124,46,100,5.0,5.6,71.6,124,52.400000000000006
875,C6408,R2013,2024-01-18 02:30:52,2024-01-18 03:58:52,1002,40,Cash on Delivery,,63,24,0,0.0,0.0,64.0,63,-1.0
876,C9669,R2970,2024-02-05 23:43:09,2024-02-06 01:42:09,483,40,Cash on Delivery,5% on App,87,22,100,5.0,24.15,86.15,87,0.8499999999999943
877,C1922,R2977,2024-02-07 05:00:50,2024-02-07 06:24:50,655,30,Digital Wallet,10%,189,22,0,10.0,65.5,117.5,189,71.5
878,C1419,R2011,2024-01-20 21:47:03,2024-01-20 22:36:03,986,20,Cash on Delivery,10%,94,41,0,10.0,98.6,159.6,94,-65.6
879,C3204,R2086,2024-01-31 21:45:08,2024-01-31 23:35:08,1522,0,Credit Card,50 off Promo,194,17,0,50.0,761.0,778.0,194,-584.0
880,C2120,R2523,2024-01-06 15:04:35,2024-01-06 15:50:35,118,50,Credit Card,15% New User,124,27,0,15.0,17.7,94.7,124,29.299999999999997
881,C1950,R2908,2024-01-04 11:01:11,2024-01-04 12:38:11,674,50,Digital Wallet,15% New User,78,45,0,15.0,101.1,196.1,78,-118.1
882,C3336,R2536,2024-01-14 09:34:15,2024-01-14 10:08:15,1614,30,Cash on Delivery,10%,67,35,0,10.0,161.4,226.4,67,-159.4
883,C6373,R2300,2024-02-04 03:14:41,2024-02-04 04:43:41,850,20,Digital Wallet,50 off Promo,69,19,0,50.0,425.0,464.0,69,-395.0
884,C3243,R2242,2024-02-06 14:15:57,2024-02-06 15:07:57,1103,20,Credit Card,50 off Promo,63,40,0,50.0,551.5,611.5,63,-548.5
